meter_number,poc_number,transaction_month,units_avg_3,units_avg_6,units_avg_9,units_avg_12,units_std_3,units_std_6,units_std_9,units_std_12,transactions_avg_3,transactions_avg_6,transactions_avg_9,transactions_avg_12,transactions_std_3,transactions_std_6,transactions_std_9,transactions_std_12
7060763559,498054,2010-06-30,18.9,18.9,18.9,18.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7060763559,498054,2010-07-31,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
7060763559,498054,2010-08-31,8.8333,8.8333,8.8333,8.8333,7.765,7.765,7.765,7.765,0.6667,0.6667,0.6667,0.6667,0.4714,0.4714,0.4714,0.4714
7060763559,498054,2010-09-30,7.575,7.575,7.575,7.575,7.0691,7.0691,7.0691,7.0691,0.75,0.75,0.75,0.75,0.433,0.433,0.433,0.433
7074494688,497963,2011-01-31,5.3,5.3,5.3,5.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7096121384,497803,2011-12-31,7.6,7.5833,7.5833,7.5833,4.654,5.7829,5.7829,5.7829,1.25,1.0,1.0,1.0,0.8292,0.8165,0.8165,0.8165
7096121384,497803,2012-01-31,6.65,7.5857,7.5857,7.5857,4.141,5.3539,5.3539,5.3539,1.0,1.0,1.0,1.0,0.7071,0.7559,0.7559,0.7559
7096121384,497803,2012-02-29,9.5,7.0571,8.0625,8.0625,1.9,4.7325,5.1645,5.1645,1.5,1.1429,1.125,1.125,0.5,0.833,0.7806,0.7806
7096121384,497803,2012-03-31,8.55,8.1429,8.0111,8.0111,1.6454,3.761,4.8713,4.8713,1.25,1.2857,1.1111,1.1111,0.433,0.6999,0.737,0.737
7096121384,497803,2012-04-30,7.6,7.0571,7.59,7.59,2.687,3.761,4.7909,4.7909,1.25,1.1429,1.1,1.1,0.433,0.6389,0.7,0.7
7096121384,497803,2012-05-31,7.6,8.1429,6.84,7.5909,2.687,2.4277,4.0927,4.568,1.25,1.2857,1.1,1.0909,0.433,0.4518,0.7,0.668
7096121384,497803,2012-06-30,4.75,6.5143,6.84,6.9583,3.1508,3.3464,4.0927,4.8507,0.75,1.0,1.1,1.0,0.433,0.5345,0.7,0.7071
7096121384,497803,2012-07-31,5.225,6.7857,6.65,7.1538,3.6485,3.4971,3.917,4.7093,0.75,1.0,1.0,1.0,0.433,0.5345,0.6325,0.6794
7096121384,497803,2012-08-31,4.275,5.7,6.65,5.9923,4.3275,4.1874,3.917,4.4619,0.5,0.8571,1.0,0.9231,0.5,0.6389,0.6325,0.7298
4214029292,498135,2012-09-30,2.8,2.8,2.8,2.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7096121384,497803,2012-09-30,3.95,4.9714,6.14,6.4769,4.1088,3.5233,3.5831,4.1132,0.5,0.7143,0.9,1.0,0.5,0.4518,0.5385,0.6794
7096121384,497803,2012-10-31,5.525,4.7857,6.01,6.0846,3.447,3.4123,3.5512,3.8604,0.75,0.7143,0.9,0.9231,0.433,0.4518,0.5385,0.6154
7096121384,497803,2012-11-30,3.15,4.2429,5.25,6.0846,3.15,3.8056,3.9233,3.8604,0.5,0.5714,0.8,0.9231,0.5,0.4949,0.6,0.6154
7100244578,400925,2012-11-30,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
7096121384,497803,2012-12-31,4.725,4.0571,4.74,5.6923,2.728,3.6664,3.3853,3.5467,0.75,0.5714,0.7,0.8462,0.433,0.4949,0.4583,0.5329
7100244578,400925,2012-12-31,5.15,5.15,5.15,5.15,0.65,0.65,0.65,0.65,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
4223960172,497795,2013-03-31,20.9,20.9,20.9,20.9,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
4223960172,497795,2013-04-30,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4223960172,497795,2013-05-31,10.3667,10.3667,10.3667,10.3667,8.5332,8.5332,8.5332,8.5332,1.6667,1.6667,1.6667,1.6667,1.2472,1.2472,1.2472,1.2472
4223960172,497795,2013-06-30,12.0,12.0,12.0,12.0,7.913,7.913,7.913,7.913,1.5,1.5,1.5,1.5,1.118,1.118,1.118,1.118
7060639346,498043,2013-12-31,66.475,83.7,95.4,97.2615,57.5135,52.9458,53.7454,50.0053,3.5,3.5714,3.2,3.0,3.2016,2.718,2.358,2.1483
7060639346,498043,2014-01-31,34.175,75.1571,86.39,86.7077,48.843,60.411,60.9483,54.7186,1.5,3.4286,3.0,2.7692,2.0616,2.8714,2.5298,2.2923
7060639346,498043,2014-02-28,4.75,58.4,77.22,82.3308,8.2272,62.6252,66.137,59.0335,0.25,2.7143,2.8,2.6923,0.433,3.0102,2.6758,2.3659
7060639346,498043,2014-03-31,4.75,37.9857,58.59,73.3846,8.2272,54.5194,58.5959,61.9481,0.25,2.0,2.5,2.4615,0.433,2.9761,2.8018,2.4687
7060639346,498043,2014-04-30,-0.0,19.5286,52.61,66.4538,0.0,40.6109,61.1625,64.6706,0.0,0.8571,2.4,2.3077,0.0,1.7261,2.8705,2.5536
7100242895,498073,2014-04-30,28.125,20.7857,18.66,17.1692,10.3608,11.7526,11.0229,10.3057,7.0,4.8571,4.2,3.8462,3.5355,3.6422,3.2802,2.9832
7060639346,498043,2014-05-31,11.85,9.4857,45.62,63.0462,20.5248,16.8095,57.2383,64.4172,0.5,0.4286,2.1,2.3077,0.866,0.7284,2.7368,2.5536
7100242895,498073,2014-05-31,36.85,25.1857,21.74,19.2923,7.0077,14.5055,13.7573,12.9642,8.75,5.8571,4.8,4.2308,2.0463,3.6812,3.544,3.2853
7060639346,498043,2014-06-30,27.65,18.5143,37.65,53.5769,28.2086,24.5023,47.9298,53.7711,1.0,0.7143,1.8,2.2308,1.0,0.8806,2.5612,2.5466
7100242895,498073,2014-06-30,36.3,27.9714,24.14,20.8,7.5425,12.8933,12.5647,12.795,9.0,6.7143,5.5,4.6923,1.8708,3.3685,3.4132,3.3601
7060639346,498043,2014-07-31,27.65,15.8,24.73,48.9769,28.2086,25.3364,37.8676,55.5698,1.0,0.5714,1.0,2.1538,1.0,0.9035,1.5492,2.5972
7100242895,498073,2014-07-31,36.8,31.3286,25.23,22.5692,7.1512,10.0886,12.7083,12.602,9.5,7.7143,6.0,5.2308,1.5,2.814,3.5214,3.4453
7060639346,498043,2014-08-31,45.825,26.1857,20.23,45.5462,27.9579,30.9987,27.9191,52.5399,1.75,1.0,0.8,2.0,1.0897,1.1952,1.077,2.4807
7100242895,498073,2014-08-31,31.4,32.3429,25.53,22.8,9.987,8.2543,12.5162,12.503,8.25,8.4286,6.5,5.5385,0.8292,1.6782,3.2634,3.4107
7060639346,498043,2014-09-30,33.975,26.1857,20.23,34.5538,34.1406,30.9987,27.9191,45.4986,1.25,1.0,0.8,1.6154,1.299,1.1952,1.077,2.3709
7100242895,498073,2014-09-30,25.65,31.3429,27.0,24.2769,4.912,8.8102,11.2787,11.3204,7.75,8.4286,7.0,6.0,0.8292,1.6782,2.8983,3.1623
7060639346,498043,2014-10-31,18.175,26.1857,18.33,24.6154,31.48,30.9987,28.5769,37.0692,0.75,1.0,0.7,1.0,1.299,1.1952,1.1,1.5191
7100242895,498073,2014-10-31,24.35,30.4,28.49,24.4538,4.6955,9.2662,9.5637,11.2841,7.25,8.2857,7.4,6.1538,1.0897,1.8295,2.4166,3.1094
7060639346,498043,2014-11-30,18.175,26.1857,18.33,15.5615,31.48,30.9987,28.5769,25.9277,0.75,1.0,0.7,0.6154,1.299,1.1952,1.1,1.003
7100242895,498073,2014-11-30,20.95,27.2286,29.14,24.6385,2.4632,9.0985,8.5697,11.16,6.5,7.4286,7.8,6.4615,0.5,1.178,1.7205,2.872
7060639346,498043,2014-12-31,23.7,32.9571,27.81,22.8538,41.0496,39.0299,35.7482,32.9153,0.5,1.0,0.9,0.7692,0.866,1.1952,1.1358,1.0491
7100242895,498073,2014-12-31,23.95,24.9714,29.16,26.3231,4.4908,5.0894,8.5734,10.2749,6.75,7.2857,7.9,6.9231,0.8292,1.0302,1.7,2.5858
7100242895,498073,2015-01-31,24.45,24.5714,28.74,27.6538,4.5351,4.9111,8.6344,8.8801,6.5,7.0,7.8,7.2308,0.866,1.069,1.7776,2.1893
7100242895,498073,2015-02-28,58.55,42.8286,40.66,39.0308,58.5128,47.8331,40.3894,35.6238,7.75,7.2857,7.7,7.9231,2.0463,1.666,1.5524,1.8171
37131975890,507101,2015-02-28,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7100242895,498073,2015-03-31,54.0,40.1429,36.0,36.6769,62.0729,49.6019,42.0878,37.0841,6.25,6.2857,6.8,7.3846,4.0234,3.0573,2.7129,2.7884
